
12.720	-7.313	0.251	0.554	-114.662
12.740	-10.895	0.256	0.554	-114.418
12.760	-14.322	0.253	0.554	-114.195
12.780	-17.534	0.256	0.554	-113.998
12.800	-20.477	0.242	0.554	-113.843
12.820	-23.141	0.234	0.554	-113.688
12.840	-25.429	0.219	0.554	-113.688
12.860	-27.374	0.197	0.554	-113.694
12.880	-28.905	0.179	0.554	-113.760
12.900	-29.973	0.152	0.554	-113.874
12.920	-30.602	0.130	0.554	-114.034
12.940	-30.801	0.097	0.554	-114.225
12.960	-30.559	0.068	0.554	-114.440
12.980	-29.861	0.036	0.554	-114.662
13.000	-28.722	0.002	0.554	-115.083
13.020	-27.132	-0.027	0.554	-115.083
13.040	-25.123	-0.059	0.554	-115.389
13.060	-22.798	-0.089	0.554	-115.389
13.080	-20.091	-0.120	0.554	-115.478
13.100	-17.083	-0.150	0.551	-115.516
13.120	-13.865	-0.174	0.551	-115.501
13.140	-10.390	-0.201	0.549	-115.438
13.160	-6.792	-0.218	0.549	-115.326
13.180	-3.070	-0.237	0.549	-115.176
13.200	0.674	-0.254	0.549	-114.997
13.220	4.439	-0.266	0.549	-114.797
13.240	8.086	-0.278	0.553	-114.597
13.260	11.653	-0.276	0.553	-114.394
13.280	15.031	-0.278	0.553	-114.222
13.300	18.195	-0.273	0.553	-114.071
13.320	21.095	-0.265	0.553	-113.972
13.340	23.662	-0.249	0.553	-113.910
13.360	25.881	-0.233	0.553	-113.915
13.380	27.712	-0.215	0.553	-113.964
13.400	29.130	-0.197	0.553	-114.073
13.420	30.124	-0.169	0.553	-114.220
13.440	30.661	-0.143	0.553	-114.413
13.460	30.758	-0.113	0.553	-114.631
13.480	30.414	-0.085	0.553	-114.867
13.500	29.592	-0.050	0.553	-115.103
13.520	28.351	-0.019	0.553	-115.330
13.540	26.697	0.015	0.553	-115.533
13.560	24.645	0.046	0.553	-115.701
13.580	22.207	0.077	0.553	-115.897
13.600	19.446	0.106	0.553	-115.897
13.620	16.411	0.137	0.553	-115.917
13.640	13.114	0.163	0.553	-115.877
13.660	9.628	0.186	0.553	-115.785
13.680	6.008	0.204	0.553	-115.641
13.700	2.285	0.222	0.553	-115.460
13.720	-1.448	0.238	0.553	-115.246
13.740	-5.191	0.243	0.553	-115.012
13.760	-8.844	0.259	0.553	-114.772
13.780	-12.362	0.251	0.553	-114.536
13.800	-15.702	0.259	0.553	-114.325
13.820	-18.812	0.246	0.553	-114.142
13.840	-21.648	0.244	0.553	-114.005
13.860	-24.140	0.222	0.553	-113.916
13.880	-26.305	0.215	0.553	-113.885
13.900	-28.072	0.188	0.553	-113.905
13.920	-29.404	0.178	0.553	-113.980
13.940	-30.323	0.140	0.553	-114.098
13.960	-30.747	0.123	0.553	-114.258
13.980	-30.752	0.086	0.553	-114.443
14.000	-30.333	0.063	0.553	-114.645
14.020	-29.431	0.022	0.553	-114.849
14.040	-28.104	-0.009	0.553	-115.042
14.060	-26.348	-0.039	0.553	-115.211
14.080	-24.205	-0.068	0.553	-115.347
14.100	-21.718	-0.099	0.553	-115.439
14.120	-18.866	-0.129	0.553	-115.486
14.140	-15.778	-0.158	0.553	-115.477
14.160	-12.431	-0.183	0.553	-115.420
14.180	-8.897	-0.207	0.553	-115.306
14.200	-5.240	-0.227	0.553	-115.158
14.220	-1.501	-0.243	0.553	-114.964
14.240	2.242	-0.255	0.553	-114.758
14.260	5.975	-0.266	0.553	-114.528
14.280	9.590	-0.272	0.553	-114.311
14.300	13.097	-0.271	0.553	-114.096
14.320	16.390	-0.275	0.553	-113.919
14.340	19.441	-0.265	0.553	-113.767
14.360	22.234	-0.257	0.553	-113.672
14.380	24.640	-0.237	0.553	-113.625
14.400	26.702	-0.221	0.553	-113.639
14.420	28.351	-0.200	0.553	-113.708
14.440	29.608	-0.179	0.553	-113.829
14.460	30.408	-0.154	0.553	-113.997
14.480	30.763	-0.126	0.553	-114.429
14.500	30.672	-0.094	0.553	-114.429
14.520	30.108	-0.061	0.553	-114.671
14.540	29.130	-0.030	0.553	-115.138
14.560	27.685	0.003	0.553	-115.138
14.580	25.875	0.029	0.553	-115.337
14.600	23.673	0.069	0.553	-115.500
14.620	21.073	0.094	0.553	-115.616
14.640	18.195	0.128	0.553	-115.682
14.660	15.042	0.149	0.553	-115.693
14.680	11.647	0.181	0.553	-115.652
14.700	8.102	0.194	0.553	-115.556
14.720	4.434	0.221	0.553	-115.422
14.740	0.712	0.234	0.553	-115.247
14.760	-3.043	0.249	0.553	-115.048
14.780	-6.733	0.257	0.553	-114.836
14.800	-10.358	0.259	0.553	-114.621
14.820	-13.801	0.261	0.553	-114.424
14.840	-17.040	0.258	0.553	-114.250
14.860	-20.064	0.253	0.553	-114.115
14.880	-22.771	0.244	0.553	-114.020
14.900	-25.118	0.229	0.553	-113.982
14.920	-27.094	0.211	0.553	-113.993
14.940	-28.695	0.193	0.553	-114.060
14.960	-29.850	0.165	0.553	-114.172
14.980	-30.575	0.142	0.553	-114.328
15.000	-30.817	0.112	0.553	-114.515
15.020	-30.639	0.087	0.553	-114.724
15.040	-30.027	0.052	0.553	-114.938
15.060	-28.926	0.024	0.553	-115.149
15.080	-27.438	-0.013	0.553	-115.342
15.100	-25.510	-0.041	0.553	-115.504
15.120	-23.222	-0.075	0.553	-115.627
15.140	-20.547	-0.101	0.553	-115.703
15.160	-17.609	-0.136	0.553	-115.727
15.180	-14.392	-0.157	0.553	-115.695
15.200	-10.981	-0.186	0.553	-115.611
15.220	-7.372	-0.204	0.553	-115.478
15.240	-3.677	-0.225	0.553	-115.303
15.260	0.089	-0.239	0.553	-115.094
15.280	3.827	-0.251	0.553	-114.866
15.300	7.506	-0.259	0.553	-114.628
15.320	11.099	-0.263	0.553	-114.395
15.340	14.505	-0.262	0.553	-114.181
15.360	17.711	-0.261	0.553	-113.996
15.380	20.644	-0.249	0.553	-113.854
15.400	23.297	-0.239	0.553	-113.761
15.420	25.553	-0.222	0.553	-113.724
15.440	27.433	-0.204	0.553	-113.747
15.460	28.931	-0.185	0.553	-113.823
15.480	29.990	-0.158	0.553	-113.950
15.500	30.607	-0.133	0.553	-114.119
15.520	30.774	-0.104	0.553	-114.322
15.540	30.500	-0.071	0.553	-114.546
15.560	29.753	-0.042	0.553	-114.779
15.580	28.572	-0.009	0.553	-115.005
15.600	26.971	0.024	0.553	-115.213
15.620	25.010	0.055	0.553	-115.391
15.640	22.615	0.090	0.553	-115.531
15.660	19.908	0.116	0.553	-115.623
15.680	16.895	0.147	0.550	-115.664
15.700	13.640	0.175	0.550	-115.652
15.720	10.181	0.194	0.548	-115.588
15.740	6.577	0.219	0.548	-115.480
15.760	2.892	0.232	0.548	-115.331
15.780	-0.862	0.255	0.548	-115.154
15.800	-4.595	0.256	0.548	-114.953
15.820	-8.285	0.271	0.549	-114.748
15.840	-11.830	0.266	0.549	-114.548
15.860	-15.187	0.273	0.550	-114.371
15.880	-18.334	0.259	0.550	-114.221
15.900	-21.213	0.258	0.550	-114.118
15.920	-23.786	0.244	0.550	-114.061
15.940	-25.988	0.230	0.550	-114.058
15.960	-27.825	0.211	0.550	-114.107
15.980	-29.238	0.192	0.550	-114.206
16.000	-30.210	0.163	0.550	-114.352
16.020	-30.704	0.140	0.550	-114.536
16.040	-30.806	0.107	0.550	-114.746
16.060	-30.441	0.079	0.550	-114.972
16.080	-29.635	0.047	0.550	-115.199
16.100	-28.351	0.010	0.550	-115.415
16.120	-26.649	-0.019	0.550	-115.606
16.140	-24.575	-0.050	0.550	-115.873
16.160	-22.121	-0.079	0.550	-115.873
16.180	-19.344	-0.111	0.550	-115.934
16.200	-16.261	-0.140	0.550	-115.938
16.220	-12.979	-0.162	0.550	-115.886
16.240	-9.461	-0.187	0.550	-115.781
16.260	-5.825	-0.210	0.550	-115.629
16.280	-2.103	-0.227	0.550	-115.435
16.300	1.668	-0.240	0.550	-115.209
16.320	5.385	-0.253	0.550	-114.970
16.340	9.037	-0.262	0.550	-114.718
16.360	12.550	-0.263	0.550	-114.479
16.380	15.885	-0.261	0.550	-114.257
16.400	18.979	-0.254	0.550	-114.075
16.420	21.809	-0.243	0.550	-113.933
16.440	24.280	-0.233	0.550	-113.848
16.460	26.402	-0.212	0.550	-113.811
16.480	28.126	-0.197	0.550	-113.837
16.500	29.431	-0.170	0.550	-113.909
16.520	30.312	-0.150	0.550	-114.034
16.540	30.741	-0.118	0.550	-114.194
16.560	30.715	-0.094	0.550	-114.384
16.580	30.226	-0.058	0.550	-114.588
16.600	29.307	-0.031	0.550	-114.796
16.620	27.948	0.008	0.550	-114.992
16.640	26.198	0.036	0.550	-115.166
16.660	24.044	0.072	0.550	-115.306
16.680	21.525	0.096	0.550	-115.454
16.700	18.683	0.132	0.550	-115.454
16.720	15.563	0.154	0.550	-115.451
16.740	12.222	0.183	0.550	-115.398
16.760	8.682	0.205	0.550	-115.295
16.780	5.046	0.221	0.550	-115.150
16.800	1.308	0.240	0.550	-114.973
16.820	-2.425	0.256	0.550	-114.771
16.840	-6.142	0.261	0.550	-114.555
16.860	-9.778	0.263	0.550	-114.342
16.880	-13.242	0.269	0.550	-113.975
16.900	-16.540	0.264	0.550	-113.975
16.920	-19.586	0.261	0.550	-113.845
16.940	-22.325	0.244	0.550	-113.758
16.960	-24.747	0.236	0.550	-113.732
16.980	-26.799	0.215	0.550	-113.841
17.000	-28.464	0.198	0.550	-113.841
17.020	-29.683	0.174	0.550	-113.974
17.040	-30.457	0.151	0.550	-114.152
17.060	-30.779	0.120	0.550	-114.364
17.080	-30.677	0.093	0.550	-114.850
17.100	-30.156	0.059	0.550	-114.850
17.120	-29.125	0.028	0.550	-115.096
17.140	-27.680	-0.010	0.550	-115.327
17.160	-25.822	-0.035	0.550	-115.694
17.180	-23.576	-0.068	0.550	-115.694
17.200	-21.004	-0.094	0.550	-115.812
17.220	-18.066	-0.128	0.550	-115.879
17.240	-14.902	-0.156	0.550	-115.891
17.260	-11.513	-0.183	0.550	-115.847
17.280	-7.941	-0.202	0.550	-115.615
17.300	-4.257	-0.223	0.550	-115.615
17.320	-0.502	-0.237	0.550	-115.440
17.340	3.236	-0.254	0.550	-115.239
17.360	6.937	-0.261	0.550	-115.023
17.380	10.530	-0.266	0.550	-114.810
17.400	13.994	-0.263	0.550	-114.609
17.420	17.228	-0.264	0.550	-114.436
17.440	20.198	-0.256	0.550	-114.296
17.460	22.910	-0.246	0.550	-114.200
17.480	25.209	-0.231	0.550	-114.156
17.500	27.180	-0.211	0.550	-114.165
17.520	28.733	-0.191	0.550	-114.228
17.540	29.855	-0.168	0.550	-114.340
17.560	30.548	-0.137	0.550	-114.492
17.580	30.790	-0.113	0.550	-114.677
17.600	30.564	-0.083	0.550	-114.880
17.620	29.909	-0.055	0.550	-115.092
17.640	28.792	-0.021	0.550	-115.297
17.660	27.245	0.011	0.550	-115.483
17.680	25.338	0.041	0.550	-115.640
17.700	23.012	0.074	0.550	-115.757
17.720	20.354	0.106	0.550	-115.827
17.740	17.400	0.131	0.550	-115.842
17.760	14.182	0.160	0.550	-115.807
17.780	10.756	0.183	0.550	-115.716
17.800	7.184	0.207	0.550	-115.578
17.820	3.472	0.219	0.550	-115.396
17.840	-0.260	0.241	0.550	-115.186
17.860	-4.004	0.244	0.550	-114.951
17.880	-7.710	0.257	0.550	-114.713
17.900	-11.260	0.255	0.550	-114.478
17.920	-14.655	0.260	0.550	-114.266
17.940	-17.856	0.254	0.550	-114.081
17.960	-20.778	0.251	0.550	-113.940
17.980	-23.383	0.233	0.550	-113.847
18.000	-25.644	0.220	0.550	-113.814
18.020	-27.540	0.200	0.550	-113.835
18.040	-29.028	0.186	0.550	-113.912
18.060	-30.049	0.151	0.550	-114.038
18.080	-30.645	0.132	0.550	-114.209
18.100	-30.795	0.096	0.550	-114.411
18.120	-30.489	0.070	0.550	-114.635
18.140	-29.764	0.037	0.550	-114.865
18.160	-28.566	0.004	0.550	-115.089
18.180	-26.939	-0.030	0.550	-115.293
18.200	-24.908	-0.059	0.550	-115.467
18.220	-22.529	-0.092	0.550	-115.600
18.240	-19.779	-0.117	0.550	-115.687
18.260	-16.766	-0.147	0.550	-115.722
18.280	-13.516	-0.175	0.548	-115.704
18.300	-10.031	-0.199	0.548	-115.635
18.320	-6.405	-0.217	0.548	-115.518
18.340	-2.677	-0.237	0.548	-115.365
18.360	1.077	-0.254	0.548	-115.177
18.380	4.815	-0.266	0.548	-114.973
18.400	8.451	-0.270	0.548	-114.759
18.420	12.023	-0.278	0.551	-114.559
18.440	15.375	-0.270	0.551	-114.371
18.460	18.506	-0.272	0.551	-114.224
18.480	21.385	-0.262	0.551	-114.111
18.500	23.909	-0.250	0.551	-114.048
18.520	26.090	-0.230	0.551	-114.038
18.540	27.863	-0.215	0.551	-114.083
18.560	29.254	-0.187	0.551	-114.177
18.580	30.199	-0.167	0.551	-114.321
18.600	30.693	-0.137	0.551	-114.499
18.620	30.741	-0.112	0.551	-114.706
18.640	30.349	-0.081	0.551	-114.926
18.660	29.490	-0.050	0.551	-115.147
18.680	28.212	-0.014	0.551	-115.357
18.700	26.493	0.013	0.551	-115.542
18.720	24.420	0.049	0.551	-115.691
18.740	21.938	0.076	0.551	-115.796
18.760	19.151	0.108	0.551	-115.851
18.780	16.084	0.135	0.551	-115.850
18.800	12.743	0.160	0.551	-115.795
18.820	9.268	0.186	0.551	-115.687
18.840	5.626	0.206	0.551	-115.530
18.860	1.915	0.219	0.551	-115.334
18.880	-1.829	0.233	0.551	-115.111
18.900	-5.551	0.245	0.551	-114.870
18.920	-9.214	0.256	0.551	-114.623
18.940	-12.721	0.257	0.551	-114.384
18.960	-16.014	0.249	0.551	-114.169
18.980	-19.118	0.248	0.551	-113.994
19.000	-21.906	0.235	0.551	-113.862
19.020	-24.387	0.226	0.551	-113.784
19.040	-26.509	0.210	0.551	-113.761
19.060	-28.222	0.189	0.551	-113.792
19.080	-29.517	0.166	0.551	-113.880
19.100	-30.365	0.139	0.551	-114.013
19.120	-30.747	0.115	0.551	-114.187
19.140	-30.736	0.082	0.551	-114.386
19.160	-30.247	0.056	0.551	-114.603
19.180	-29.334	0.020	0.551	-114.820
19.200	-27.927	-0.013	0.551	-115.027
19.220	-26.133	-0.041	0.551	-115.210
19.240	-23.958	-0.077	0.551	-115.359
19.260	-21.433	-0.105	0.551	-115.467
19.280	-18.549	-0.136	0.551	-115.525
19.300	-15.418	-0.165	0.551	-115.532
19.320	-12.072	-0.190	0.551	-115.487
19.340	-8.510	-0.208	0.551	-115.393
19.360	-4.847	-0.229	0.551	-115.260
19.380	-1.115	-0.245	0.551	-115.092
19.400	2.656	-0.260	0.551	-114.898
19.420	6.357	-0.266	0.551	-114.695
19.440	9.971	-0.278	0.551	-114.497
19.460	13.452	-0.278	0.551	-114.307
19.480	16.723	-0.273	0.551	-114.147
19.500	19.752	-0.266	0.551	-114.024
19.520	22.502	-0.258	0.551	-113.951
19.540	24.876	-0.241	0.551	-113.927
19.560	26.896	-0.225	0.551	-113.962
19.580	28.507	-0.200	0.551	-114.048
19.600	29.710	-0.181	0.551	-114.188
19.620	30.468	-0.152	0.551	-114.369
19.640	30.779	-0.125	0.551	-114.585
19.660	30.634	-0.093	0.551	-114.823
19.680	30.043	-0.067	0.551	-115.071
19.700	29.007	-0.030	0.551	-115.315
19.720	27.513	-0.001	0.551	-115.542
19.740	25.677	0.031	0.551	-115.739
19.760	23.405	0.064	0.551	-115.898
19.780	20.794	0.095	0.551	-116.010
19.800	17.894	0.124	0.551	-116.067
19.820	14.693	0.154	0.551	-116.070
19.840	11.314	0.174	0.551	-116.015
19.860	7.737	0.201	0.551	-115.912
19.880	4.063	0.215	0.551	-115.760
19.900	0.330	0.234	0.551	-115.576
19.920	-3.424	0.240	0.551	-115.361
19.940	-7.109	0.256	0.551	-115.138
19.960	-10.718	0.256	0.551	-114.911
19.980	-14.129	0.258	0.551	-114.703
20.000	-17.367	0.252	0.551	-114.516
20.020	-20.359	0.251	0.551	-114.369
20.040	-23.007	0.236	0.551	-114.263
20.060	-25.317	0.227	0.551	-114.212
20.080	-27.293	0.204	0.551	-114.213
20.100	-28.835	0.189	0.551	-114.268
20.120	-29.952	0.157	0.551	-114.369
20.140	-30.602	0.139	0.551	-114.517
20.160	-30.817	0.104	0.551	-114.692
20.180	-30.591	0.079	0.551	-115.092
20.200	-29.941	0.045	0.551	-115.092
20.220	-28.819	0.015	0.551	-115.290
20.240	-27.234	-0.023	0.551	-115.469
20.260	-25.274	-0.048	0.551	-115.618
20.280	-22.937	-0.084	0.551	-115.728
20.300	-20.273	-0.112	0.551	-115.789
20.320	-17.292	-0.142	0.551	-115.800
20.340	-14.053	-0.168	0.551	-115.661
20.360	-10.600	-0.196	0.551	-115.661
20.380	-6.996	-0.213	0.551	-115.516
20.400	-3.295	-0.233	0.551	-115.334
20.420	0.475	-0.247	0.551	-115.117
20.440	4.208	-0.262	0.551	-114.885
20.460	7.877	-0.264	0.551	-114.641
20.480	11.465	-0.270	0.551	-114.412
20.500	14.843	-0.266	0.551	-114.198
20.520	18.023	-0.270	0.551	-114.020
20.540	20.934	-0.255	0.551	-113.877
20.560	23.550	-0.245	0.551	-113.793
20.580	25.762	-0.226	0.551	-113.762
20.600	27.615	-0.210	0.551	-113.791
20.620	29.071	-0.183	0.551	-113.870
20.640	30.081	-0.165	0.551	-114.007
20.660	30.645	-0.129	0.551	-114.180
20.680	30.763	-0.107	0.551	-114.388
20.700	30.441	-0.074	0.551	-114.614
20.720	29.640	-0.046	0.551	-114.846
20.740	28.432	-0.009	0.551	-115.071
20.760	26.783	0.018	0.551	-115.276
20.780	24.780	0.055	0.551	-115.449
20.800	22.363	0.085	0.551	-115.582
20.820	19.607	0.118	0.551	-115.667
20.840	16.573	0.144	0.551	-115.700
20.860	13.296	0.175	0.547	-115.679
20.880	9.816	0.193	0.547	-115.605
20.900	6.212	0.218	0.547	-115.488
20.920	2.506	0.231	0.547	-115.329
20.940	-1.260	0.252	0.547	-115.140
20.960	-4.976	0.254	0.547	-114.930
20.980	-8.666	0.265	0.547	-114.720
21.000	-12.184	0.265	0.547	-114.512
21.020	-15.525	0.269	0.547	-114.331
21.040	-18.662	0.261	0.547	-114.175
21.060	-21.514	0.254	0.547	-114.063
21.080	-24.049	0.238	0.547	-113.999
21.100	-26.214	0.229	0.547	-113.992
21.120	-27.997	0.204	0.547	-114.033
21.140	-29.361	0.186	0.547	-114.131
21.160	-30.285	0.157	0.547	-114.271
21.180	-30.752	0.134	0.547	-114.450
21.200	-30.795	0.099	0.547	-114.652
21.220	-30.355	0.075	0.547	-114.870
21.240	-29.517	0.039	0.547	-115.088
21.260	-28.190	0.007	0.547	-115.294
21.280	-26.471	-0.021	0.547	-115.474
21.300	-24.350	-0.057	0.547	-115.620
21.320	-21.858	-0.088	0.547	-115.720
21.340	-19.032	-0.115	0.547	-115.769
21.360	-15.949	-0.146	0.547	-115.765
21.380	-12.641	-0.171	0.547	-115.705
21.400	-9.112	-0.191	0.547	-115.593
21.420	-5.444	-0.214	0.547	-115.435
21.440	-1.705	-0.228	0.547	-115.239
21.460	2.044	-0.246	0.547	-115.018
21.480	5.771	-0.254	0.547	-114.777
21.500	9.391	-0.260	0.547	-114.532
21.520	12.909	-0.262	0.547	-114.299
21.540	16.223	-0.261	0.547	-114.095
21.560	19.274	-0.255	0.547	-113.923
21.580	22.099	-0.242	0.547	-113.799
21.600	24.516	-0.231	0.547	-113.727
21.620	26.600	-0.212	0.547	-113.711
21.640	28.265	-0.194	0.547	-113.752
21.660	29.544	-0.171	0.547	-113.846
21.680	30.371	-0.141	0.547	-113.987
21.700	30.758	-0.116	0.547	-114.167
21.720	30.677	-0.087	0.547	-114.374
21.740	30.161	-0.052	0.547	-114.818
21.760	29.189	-0.025	0.547	-114.818
21.780	27.798	0.012	0.547	-115.028
21.800	25.993	0.038	0.547	-115.214
21.820	23.807	0.075	0.547	-115.474
21.840	21.245	0.103	0.547	-115.474
21.860	18.372	0.136	0.547	-115.534
21.880	15.240	0.161	0.547	-115.540
21.900	11.835	0.188	0.547	-115.496
21.920	8.317	0.211	0.547	-115.404
21.940	4.665	0.228	0.547	-115.269
21.960	0.916	0.242	0.547	-115.101
21.980	-2.812	0.257	0.547	-114.910
22.000	-6.534	0.261	0.547	-114.708
22.020	-10.159	0.269	0.547	-114.507
22.040	-13.613	0.268	0.547	-114.320
22.060	-16.868	0.266	0.547	-114.162
22.080	-19.881	0.261	0.547	-114.041
22.100	-22.599	0.251	0.547	-113.965
22.120	-24.978	0.236	0.547	-113.942
22.140	-27.009	0.222	0.547	-113.974
22.160	-28.625	0.198	0.547	-114.059
22.180	-29.780	0.178	0.547	-114.371
22.200	-30.521	0.146	0.547	-114.371
22.220	-30.806	0.122	0.547	-114.583
22.240	-30.656	0.089	0.547	-114.814
22.260	-30.054	0.061	0.547	-115.054
22.280	-28.996	0.025	0.547	-115.288
22.300	-27.497	-0.006	0.547	-115.505
22.320	-25.617	-0.037	0.547	-115.691
22.340	-23.324	-0.065	0.547	-115.837
22.360	-20.703	-0.099	0.547	-115.936
22.380	-17.770	-0.127	0.547	-115.981
22.400	-14.574	-0.157	0.547	-115.969
22.420	-11.153	-0.179	0.547	-115.903
22.440	-7.587	-0.201	0.547	-115.785
22.460	-3.875	-0.219	0.547	-115.624
22.480	-0.137	-0.237	0.547	-115.426
22.500	3.623	-0.248	0.547	-114.970
22.520	7.313	-0.258	0.547	-114.970
22.540	10.901	-0.263	0.547	-114.737
22.560	14.333	-0.264	0.547	-114.517
22.580	17.545	-0.258	0.547	-114.171
22.600	20.493	-0.251	0.547	-114.171
22.620	23.147	-0.238	0.547	-114.065
22.640	25.429	-0.226	0.547	-114.009
22.660	27.358	-0.205	0.547	-114.009
22.680	28.862	-0.184	0.547	-114.061
22.700	29.947	-0.162	0.547	-114.166
22.720	30.591	-0.135	0.547	-114.309
22.740	30.779	-0.109	0.547	-114.486
22.760	30.516	-0.079	0.547	-114.682
22.780	29.785	-0.046	0.547	-114.886
22.800	28.657	-0.013	0.547	-115.084
22.820	27.073	0.015	0.547	-115.265
22.840	25.118	0.052	0.547	-115.416
22.860	22.760	0.081	0.547	-115.526
22.880	20.053	0.112	0.547	-115.591
22.900	17.088	0.142	0.547	-115.604
22.920	13.823	0.171	0.547	-115.565
22.940	10.390	0.190	0.547	-115.471
22.960	6.786	0.215	0.547	-115.334
22.980	3.086	0.223	0.547	-114.952
23.000	-0.647	0.246	0.547	-114.952
23.020	-4.385	0.254	0.547	-114.497
23.040	-8.054	0.261	0.547	-114.497
23.060	-11.626	0.262	0.547	-114.276
23.080	-15.004	0.265	0.547	-114.080
23.100	-18.168	0.256	0.547	-113.911
23.120	-21.068	0.255	0.547	-113.791
23.140	-23.630	0.239	0.547	-113.718
23.160	-25.870	0.224	0.547	-113.745
23.180	-27.718	0.205	0.547	-113.745
23.200	-29.168	0.183	0.547	-113.843
23.220	-30.156	0.160	0.547	-113.988
23.240	-30.672	0.132	0.547	-114.394
23.260	-30.795	0.103	0.547	-114.394
23.280	-30.462	0.072	0.547	-114.630
23.300	-29.673	0.038	0.547	-115.104
23.320	-28.427	0.006	0.547	-115.104
23.340	-26.745	-0.025	0.547	-115.316
23.360	-24.710	-0.055	0.547	-115.633
23.380	-22.271	-0.089	0.547	-115.633
23.400	-19.489	-0.119	0.547	-115.721
23.420	-16.454	-0.142	0.546	-115.757
23.440	-13.156	-0.171	0.546	-115.739
23.460	-9.671	-0.196	0.546	-115.670
23.480	-6.013	-0.219	0.546	-115.552
23.500	-2.296	-0.234	0.546	-115.395
23.520	1.458	-0.249	0.546	-115.207
23.540	5.191	-0.262	0.546	-114.792
23.560	8.827	-0.266	0.546	-114.792
23.580	12.367	-0.269	0.546	-114.591
23.600	15.702	-0.266	0.546	-114.408
23.620	18.818	-0.265	0.546	-114.259
23.640	21.654	-0.257	0.546	-114.148
23.660	24.146	-0.245	0.546	-114.089
23.680	26.289	-0.225	0.546	-114.078
23.700	28.034	-0.206	0.546	-114.125
23.720	29.377	-0.183	0.546	-114.221
23.740	30.269	-0.161	0.546	-114.365
23.760	30.720	-0.129	0.546	-114.542
23.780	30.720	-0.107	0.546	-114.965
23.800	30.280	-0.074	0.546	-114.965
23.820	29.377	-0.042	0.546	-115.183
23.840	28.040	-0.009	0.546	-115.567
23.860	26.294	0.020	0.546	-115.567
23.880	24.183	0.053	0.546	-115.711
23.900	21.654	0.083	0.546	-115.811
23.920	18.844	0.112	0.546	-115.854
23.940	15.751	0.140	0.546	-115.854
23.960	12.399	0.168	0.546	-115.794
23.980	8.886	0.191	0.546	-115.684
24.000	5.245	0.207	0.546	-115.525
24.020	1.533	0.228	0.546	-115.334
24.040	-2.237	0.239	0.546	-115.110
24.060	-5.948	0.254	0.546	-114.875
24.080	-9.585	0.248	0.546	-114.635
24.100	-13.076	0.259	0.546	-114.414
24.120	-16.363	0.248	0.546	-114.213
24.140	-19.435	0.246	0.546	-114.053
24.160	-22.196	0.236	0.546	-113.940
24.180	-24.618	0.224	0.546	-113.879
24.200	-26.702	0.206	0.546	-113.874
24.220	-28.394	0.191	0.546	-113.925
24.240	-29.630	0.163	0.546	-114.028
24.260	-30.451	0.141	0.546	-114.182
24.280	-30.795	0.111	0.546	-114.371
24.300	-30.725	0.083	0.546	-114.587
24.320	-30.177	0.050	0.546	-114.817
24.340	-29.205	0.020	0.546	-115.047
24.360	-27.777	-0.017	0.546	-115.458
24.380	-25.945	-0.042	0.546	-115.458
24.400	-23.732	-0.079	0.546	-115.616
24.420	-21.133	-0.106	0.546	-115.730
24.440	-18.254	-0.139	0.546	-115.795
24.460	-15.101	-0.164	0.541	-115.768
24.480	-11.739	-0.189	0.539	-115.768
24.500	-8.156	-0.210	0.539	-115.680
24.520	-4.466	-0.232	0.539	-115.551
24.540	-0.733	-0.248	0.539	-115.388
24.560	3.027	-0.263	0.539	-115.199
24.580	6.722	-0.267	0.539	-115.001
24.600	10.331	-0.278	0.546	-114.623
24.620	13.796	-0.274	0.546	-114.623
24.640	17.045	-0.277	0.546	-114.469
24.660	20.042	-0.266	0.546	-114.348
24.680	22.755	-0.258	0.546	-114.275
24.700	25.102	-0.238	0.546	-114.253
24.720	27.078	-0.225	0.546	-114.372
